"","location","akashiwo","alexandrium","ammonia","chlorophyll","domoic_acid","n_n","phosphate","silicate","pseudo_nitzschia_spp","water_temp"
"1","Stearns Wharf",0,0,1.086,12.14,0.05,0.329,0.851,6.932,4e+05,18
"2","Stearns Wharf",0,0,0.986,4.21,0.05,0.319,1.202,10.673,61000,18
"3","Stearns Wharf",500,0,1.26,1.92,0,0.434,0.454,5.894,260000,18.1
"4","Stearns Wharf",1200,0,7.786,1.14,0,0.706,0.685,8.684,2900,18.8
"5","Stearns Wharf",4000,250,3.516,2.76,0,0.888,0.553,8.233,900,19.4
"6","Stearns Wharf",500,0,1.442,1.24,0,0.528,0.261,5.44,5000,19.4
"7","Stearns Wharf",0,0,1.527,2.21,0.1,0.486,0.483,4.565,540,18.4
"8","Stearns Wharf",150,0,1.113,1.64,0,0.52,0.505,6.755,0,18.9
"9","Stearns Wharf",300,0,3.221,0.92,0,0.659,0.569,8.279,1400,19.6
"10","Stearns Wharf",350,0,2.117,2.4,0,0.544,0.246,4.473,6800,21
"11","Stearns Wharf",0,0,2.454,5.47,0,0.647,0.6,7.639,450,17.8
"12","Stearns Wharf",1300,320,2.317,4.9,0,0.758,0.606,6.923,340,17.4
"13","Stearns Wharf",100,0,1.347,1.86,0,0.603,0.343,4.015,2200,17.8
"14","Stearns Wharf",0,0,2.335,1.82,0,1.506,0.472,5.737,12400,16.4
"15","Stearns Wharf",900,4300,6.714,8.04,0,0.608,0.627,4.356,28700,18.1
"16","Santa Monica Pier",0,0,2.71552,3.6,0.04,1.616488,0.62195,4.50644,0,16.8
"17","Stearns Wharf",100,0,2.799,4.21,0,0.625,0.597,4.691,54000,15.3
"18","Stearns Wharf",42000,1200,3.711,3.31,0,0.917,0.426,3.793,4000,16.7
"19","Cal Poly Pier",4265,0,2,16.73,0.05,3.91,0.63,78.09,0,14.3
"20","Stearns Wharf",150,0,6.437,4.73,0,1.212,0.724,6.248,100,18.3
"21","Stearns Wharf",5500,0,4.069,1.09,0,10.751,1.098,11.197,1700,15.2
"22","Stearns Wharf",27500,0,3.323,3.77,0,2.595,0.482,6.773,29000,15.9
"23","Santa Monica Pier",68722,0,0.585033,42.1,0.04,1.367582,0.374104,2.88745,10752,17
"24","Stearns Wharf",9500,0,7.223,10.78,0,3.252,1.269,8.93,2000,16.6
"25","Stearns Wharf",15600,0,1.19,5.14,0,0.371,0.517,3.808,1600,16.4
"26","Stearns Wharf",10800,0,5.815,4.43,0,1.289,0.766,7.173,11500,15.2
"27","Newport Pier",10399,0,1.84,4.53,0.08,1.71,0.36,2.91,77996,16
"28","Stearns Wharf",3000,0,5.782,1.03,0.07,10.025,2.346,14.134,3500,12.8
"29","Stearns Wharf",100,0,2.731,3.36,0,4.322,0.788,6.269,9000,12.1
"30","Santa Monica Pier",0,0,2.64605,5.5,0.04,3.625616,0.543566,5.0204,413161,12.5
"31","Stearns Wharf",80,500,3.761,1.83,0,2.248,1.056,6.256,6000,12.4
"32","Stearns Wharf",100,0,2.45,0.98,0,2.591,0.616,6.21,3100,13
"33","Santa Monica Pier",0,0,2.87,1.5,0.08,1.34,0.4,4.79,13651,14
"34","Cal Poly Pier",0,2133,2.84,1.83,0.01,5.76,0.91,80.3,0,12.1
