"","X1","year","month","day","latitude","longitude","location","Akashiwo sp.","Alexandrium spp.","Ammonia","Chlorophyll","Domoic Acid","nitrate","nitrite","Phosphate","pseudo_nitzschia_delicatissima","pseudo_nitzschia_seriata","Silicate","Water Temp","year_month","N+N","Pseudo Nitzschia spp."
"1",1,2008,6,30,34.408,-119.685,"Stearns Wharf",0,0,1.086,12.14,0.05,0.11,0.219,0.851,55000,345000,6.932,18,"2008-6",0.329,4e+05
"2",2,2008,7,7,34.408,-119.685,"Stearns Wharf",0,0,0.986,4.21,0.05,0.006,0.313,1.202,2000,59000,10.673,18,"2008-7",0.319,61000
"3",3,2008,7,14,34.408,-119.685,"Stearns Wharf",500,0,1.26,1.92,0,0.341,0.093,0.454,60000,2e+05,5.894,18.1,"2008-7",0.434,260000
"4",4,2008,7,22,34.408,-119.685,"Stearns Wharf",1200,0,7.786,1.14,0,0.486,0.22,0.685,900,2000,8.684,18.8,"2008-7",0.706,2900
"5",5,2008,7,28,34.408,-119.685,"Stearns Wharf",4000,250,3.516,2.76,0,0.676,0.212,0.553,0,900,8.233,19.4,"2008-7",0.888,900
"6",6,2008,8,5,34.408,-119.685,"Stearns Wharf",500,0,1.442,1.24,0,0.498,0.03,0.261,2300,2700,5.44,19.4,"2008-8",0.528,5000
"7",7,2008,8,11,34.408,-119.685,"Stearns Wharf",0,0,1.527,2.21,0.1,0.372,0.114,0.483,0,540,4.565,18.4,"2008-8",0.486,540
"8",8,2008,8,18,34.408,-119.685,"Stearns Wharf",150,0,1.113,1.64,0,0.367,0.153,0.505,0,0,6.755,18.9,"2008-8",0.52,0
"9",9,2008,8,25,34.408,-119.685,"Stearns Wharf",300,0,3.221,0.92,0,0.509,0.15,0.569,200,1200,8.279,19.6,"2008-8",0.659,1400
"10",10,2008,9,2,34.408,-119.685,"Stearns Wharf",350,0,2.117,2.4,0,0.501,0.043,0.246,3300,3500,4.473,21,"2008-9",0.544,6800
"11",11,2008,9,8,34.408,-119.685,"Stearns Wharf",0,0,2.454,5.47,0,0.496,0.151,0.6,150,300,7.639,17.8,"2008-9",0.647,450
"12",12,2008,9,15,34.408,-119.685,"Stearns Wharf",1300,320,2.317,4.9,0,0.541,0.217,0.606,340,0,6.923,17.4,"2008-9",0.758,340
"13",13,2008,9,22,34.408,-119.685,"Stearns Wharf",100,0,1.347,1.86,0,0.507,0.096,0.343,1900,300,4.015,17.8,"2008-9",0.603,2200
"14",14,2008,9,29,34.408,-119.685,"Stearns Wharf",0,0,2.335,1.82,0,1.228,0.278,0.472,9600,2800,5.737,16.4,"2008-9",1.506,12400
"15",15,2008,10,6,34.408,-119.685,"Stearns Wharf",900,4300,6.714,8.04,0,0.375,0.233,0.627,15300,13400,4.356,18.1,"2008-10",0.608,28700
"16",16,2008,10,20,34.008,-118.499,"Santa Monica Pier",0,0,2.71552,3.6,0.04,1.34071,0.275778,0.62195,0,0,4.50644,16.8,"2008-10",1.616488,0
"17",17,2008,10,21,34.408,-119.685,"Stearns Wharf",100,0,2.799,4.21,0,0.403,0.222,0.597,22000,32000,4.691,15.3,"2008-10",0.625,54000
"18",18,2008,10,27,34.408,-119.685,"Stearns Wharf",42000,1200,3.711,3.31,0,0.358,0.559,0.426,200,3800,3.793,16.7,"2008-10",0.917,4000
"19",19,2008,11,3,35.17,-120.741,"Cal Poly Pier",4265,0,2,16.73,0.05,3.55,0.36,0.63,0,0,78.09,14.3,"2008-11",3.91,0
"20",20,2008,11,3,34.408,-119.685,"Stearns Wharf",150,0,6.437,4.73,0,0.877,0.335,0.724,0,100,6.248,18.3,"2008-11",1.212,100
"21",21,2008,11,11,34.408,-119.685,"Stearns Wharf",5500,0,4.069,1.09,0,10.413,0.338,1.098,1250,450,11.197,15.2,"2008-11",10.751,1700
"22",22,2008,11,18,34.408,-119.685,"Stearns Wharf",27500,0,3.323,3.77,0,2.274,0.321,0.482,4500,24500,6.773,15.9,"2008-11",2.595,29000
"23",23,2008,11,24,34.008,-118.499,"Santa Monica Pier",68722,0,0.585033,42.1,0.04,1.13857,0.229012,0.374104,10752,0,2.88745,17,"2008-11",1.367582,10752
"24",24,2008,11,26,34.408,-119.685,"Stearns Wharf",9500,0,7.223,10.78,0,2.592,0.66,1.269,1800,200,8.93,16.6,"2008-11",3.252,2000
"25",25,2008,12,2,34.408,-119.685,"Stearns Wharf",15600,0,1.19,5.14,0,0.135,0.236,0.517,1150,450,3.808,16.4,"2008-12",0.371,1600
"26",26,2008,12,8,34.408,-119.685,"Stearns Wharf",10800,0,5.815,4.43,0,0.795,0.494,0.766,5700,5800,7.173,15.2,"2008-12",1.289,11500
"27",27,2008,12,15,33.6061,-117.9311,"Newport Pier",10399,0,1.84,4.53,0.08,1.36,0.35,0.36,20799,57197,2.91,16,"2008-12",1.71,77996
"28",28,2008,12,15,34.408,-119.685,"Stearns Wharf",3000,0,5.782,1.03,0.07,8.315,1.71,2.346,400,3100,14.134,12.8,"2008-12",10.025,3500
"29",29,2008,12,31,34.408,-119.685,"Stearns Wharf",100,0,2.731,3.36,0,3.854,0.468,0.788,4600,4400,6.269,12.1,"2008-12",4.322,9000
"30",30,2009,1,5,34.008,-118.499,"Santa Monica Pier",0,0,2.64605,5.5,0.04,3.22225,0.403366,0.543566,413161,0,5.0204,12.5,"2009-1",3.625616,413161
"31",31,2009,1,5,34.408,-119.685,"Stearns Wharf",80,500,3.761,1.83,0,1.919,0.329,1.056,200,5800,6.256,12.4,"2009-1",2.248,6000
"32",32,2009,1,12,34.408,-119.685,"Stearns Wharf",100,0,2.45,0.98,0,2.354,0.237,0.616,0,3100,6.21,13,"2009-1",2.591,3100
"33",33,2009,1,13,34.008,-118.499,"Santa Monica Pier",0,0,2.87,1.5,0.08,1.21,0.13,0.4,13651,0,4.79,14,"2009-1",1.34,13651
"34",34,2009,1,19,35.17,-120.741,"Cal Poly Pier",0,2133,2.84,1.83,0.01,5.52,0.24,0.91,0,0,80.3,12.1,"2009-1",5.76,0
"35",35,2009,1,20,34.408,-119.685,"Stearns Wharf",100,1200,3.407,3.86,0,1.554,0.349,0.789,1100,1500,7.093,13.2,"2009-1",1.903,2600
"36",36,2009,1,26,34.408,-119.685,"Stearns Wharf",0,0,2.64,0.93,0,1.315,0.2,0.632,300,0,5.286,13.9,"2009-1",1.515,300
